,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
242,Shot Chart Detail,0022200340,94,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,222,1,0,20221203,TOR,ORL
243,Shot Chart Detail,0022200340,209,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,32,1,0,20221203,TOR,ORL
244,Shot Chart Detail,0022200340,243,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,217,1,0,20221203,TOR,ORL
245,Shot Chart Detail,0022200340,265,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20221203,TOR,ORL
246,Shot Chart Detail,0022200340,293,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-137,254,1,0,20221203,TOR,ORL
247,Shot Chart Detail,0022200340,319,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,82,286,1,1,20221203,TOR,ORL
248,Shot Chart Detail,0022200340,353,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,1,20221203,TOR,ORL
249,Shot Chart Detail,0022200340,378,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,203,282,1,0,20221203,TOR,ORL
250,Shot Chart Detail,0022200340,391,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,172,1,0,20221203,TOR,ORL
251,Shot Chart Detail,0022200340,577,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20221203,TOR,ORL
252,Shot Chart Detail,0022200355,37,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,259,1,0,20221205,TOR,BOS
253,Shot Chart Detail,0022200355,52,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20221205,TOR,BOS
254,Shot Chart Detail,0022200355,88,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,79,1,0,20221205,TOR,BOS
255,Shot Chart Detail,0022200355,90,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,26,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20221205,TOR,BOS
256,Shot Chart Detail,0022200355,107,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,160,1,1,20221205,TOR,BOS
257,Shot Chart Detail,0022200355,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,112,1,0,20221205,TOR,BOS
258,Shot Chart Detail,0022200355,125,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,79,1,0,20221205,TOR,BOS
259,Shot Chart Detail,0022200355,131,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,164,1,0,20221205,TOR,BOS
260,Shot Chart Detail,0022200355,357,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,262,1,0,20221205,TOR,BOS
261,Shot Chart Detail,0022200355,365,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,156,1,0,20221205,TOR,BOS
262,Shot Chart Detail,0022200355,386,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,150,1,0,20221205,TOR,BOS
263,Shot Chart Detail,0022200355,556,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20221205,TOR,BOS
264,Shot Chart Detail,0022200355,566,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,1,1,20221205,TOR,BOS
265,Shot Chart Detail,0022200355,595,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,145,1,0,20221205,TOR,BOS
266,Shot Chart Detail,0022200366,7,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,260,1,1,20221207,TOR,LAL
267,Shot Chart Detail,0022200366,13,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,135,1,0,20221207,TOR,LAL
268,Shot Chart Detail,0022200366,67,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,1,20221207,TOR,LAL
269,Shot Chart Detail,0022200366,89,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,121,1,1,20221207,TOR,LAL
270,Shot Chart Detail,0022200366,100,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,58,1,1,20221207,TOR,LAL
271,Shot Chart Detail,0022200366,102,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,194,1,0,20221207,TOR,LAL
272,Shot Chart Detail,0022200366,210,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,83,268,1,0,20221207,TOR,LAL
273,Shot Chart Detail,0022200366,218,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,211,1,0,20221207,TOR,LAL
274,Shot Chart Detail,0022200366,259,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,150,1,0,20221207,TOR,LAL
275,Shot Chart Detail,0022200366,263,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,0,20221207,TOR,LAL
276,Shot Chart Detail,0022200366,276,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,17,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,218,1,1,20221207,TOR,LAL
277,Shot Chart Detail,0022200366,310,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,32,1,1,20221207,TOR,LAL
278,Shot Chart Detail,0022200366,317,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,223,158,1,0,20221207,TOR,LAL
279,Shot Chart Detail,0022200366,327,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,69,1,0,20221207,TOR,LAL
280,Shot Chart Detail,0022200366,375,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,0,20221207,TOR,LAL
281,Shot Chart Detail,0022200366,388,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,80,1,0,20221207,TOR,LAL
282,Shot Chart Detail,0022200366,408,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-200,238,1,0,20221207,TOR,LAL
283,Shot Chart Detail,0022200366,500,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,116,1,1,20221207,TOR,LAL
284,Shot Chart Detail,0022200366,503,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,268,1,1,20221207,TOR,LAL
285,Shot Chart Detail,0022200366,511,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,2,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,159,1,0,20221207,TOR,LAL
286,Shot Chart Detail,0022200379,23,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,0,1,1,20221209,ORL,TOR
287,Shot Chart Detail,0022200379,40,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,199,1,0,20221209,ORL,TOR
288,Shot Chart Detail,0022200379,54,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,277,1,0,20221209,ORL,TOR
289,Shot Chart Detail,0022200379,106,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-61,218,1,0,20221209,ORL,TOR
290,Shot Chart Detail,0022200379,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20221209,ORL,TOR
291,Shot Chart Detail,0022200379,141,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,260,1,0,20221209,ORL,TOR
292,Shot Chart Detail,0022200379,254,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20221209,ORL,TOR
293,Shot Chart Detail,0022200379,320,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,245,1,0,20221209,ORL,TOR
294,Shot Chart Detail,0022200379,328,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,215,1,1,20221209,ORL,TOR
295,Shot Chart Detail,0022200379,374,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,256,1,1,20221209,ORL,TOR
296,Shot Chart Detail,0022200379,450,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,94,276,1,0,20221209,ORL,TOR
297,Shot Chart Detail,0022200379,537,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,156,257,1,0,20221209,ORL,TOR
298,Shot Chart Detail,0022200379,555,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,271,1,0,20221209,ORL,TOR
299,Shot Chart Detail,0022200379,596,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,108,115,1,0,20221209,ORL,TOR
300,Shot Chart Detail,0022200398,33,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,22,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,1,20221211,ORL,TOR
301,Shot Chart Detail,0022200398,125,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,226,1,0,20221211,ORL,TOR
302,Shot Chart Detail,0022200398,247,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,62,1,0,20221211,ORL,TOR
303,Shot Chart Detail,0022200398,280,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,97,1,1,20221211,ORL,TOR
304,Shot Chart Detail,0022200398,312,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,0,20221211,ORL,TOR
305,Shot Chart Detail,0022200398,325,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,0,20221211,ORL,TOR
306,Shot Chart Detail,0022200398,368,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,151,1,1,20221211,ORL,TOR
307,Shot Chart Detail,0022200398,460,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,239,1,0,20221211,ORL,TOR
308,Shot Chart Detail,0022200398,503,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,1,1,20221211,ORL,TOR
309,Shot Chart Detail,0022200398,514,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20221211,ORL,TOR
310,Shot Chart Detail,0022200398,614,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,230,1,0,20221211,ORL,TOR
311,Shot Chart Detail,0022200417,20,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20221214,TOR,SAC
312,Shot Chart Detail,0022200417,23,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20221214,TOR,SAC
313,Shot Chart Detail,0022200417,63,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,248,1,0,20221214,TOR,SAC
314,Shot Chart Detail,0022200417,100,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,139,1,1,20221214,TOR,SAC
315,Shot Chart Detail,0022200417,119,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,1,20221214,TOR,SAC
316,Shot Chart Detail,0022200417,122,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,94,1,0,20221214,TOR,SAC
317,Shot Chart Detail,0022200417,139,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,64,275,1,0,20221214,TOR,SAC
318,Shot Chart Detail,0022200417,144,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,1,20221214,TOR,SAC
319,Shot Chart Detail,0022200417,232,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,58,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,0,20221214,TOR,SAC
320,Shot Chart Detail,0022200417,277,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20221214,TOR,SAC
321,Shot Chart Detail,0022200417,296,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,39,226,1,1,20221214,TOR,SAC
322,Shot Chart Detail,0022200417,298,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,33,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,1,20221214,TOR,SAC
323,Shot Chart Detail,0022200417,302,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20221214,TOR,SAC
324,Shot Chart Detail,0022200417,332,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,27,1,1,20221214,TOR,SAC
325,Shot Chart Detail,0022200417,335,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,159,1,0,20221214,TOR,SAC
326,Shot Chart Detail,0022200417,365,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,53,140,1,1,20221214,TOR,SAC
327,Shot Chart Detail,0022200417,372,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,2,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20221214,TOR,SAC
328,Shot Chart Detail,0022200417,382,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,246,1,0,20221214,TOR,SAC
329,Shot Chart Detail,0022200417,454,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,94,308,1,1,20221214,TOR,SAC
330,Shot Chart Detail,0022200417,529,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,85,1,0,20221214,TOR,SAC
331,Shot Chart Detail,0022200417,548,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,125,1,0,20221214,TOR,SAC
332,Shot Chart Detail,0022200417,585,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,121,1,0,20221214,TOR,SAC
333,Shot Chart Detail,0022200417,602,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20221214,TOR,SAC
334,Shot Chart Detail,0022200417,626,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,7,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20221214,TOR,SAC
335,Shot Chart Detail,0022200417,637,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,168,1,0,20221214,TOR,SAC
336,Shot Chart Detail,0022200433,18,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,263,1,0,20221216,TOR,BKN
337,Shot Chart Detail,0022200433,35,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20221216,TOR,BKN
338,Shot Chart Detail,0022200433,61,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,118,88,1,1,20221216,TOR,BKN
339,Shot Chart Detail,0022200433,64,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,1,20221216,TOR,BKN
340,Shot Chart Detail,0022200433,82,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-28,196,1,1,20221216,TOR,BKN
341,Shot Chart Detail,0022200433,84,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-16,290,1,1,20221216,TOR,BKN
342,Shot Chart Detail,0022200433,88,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,167,1,0,20221216,TOR,BKN
343,Shot Chart Detail,0022200433,181,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,9,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,63,1,1,20221216,TOR,BKN
344,Shot Chart Detail,0022200433,218,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,59,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20221216,TOR,BKN
345,Shot Chart Detail,0022200433,235,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,92,1,1,20221216,TOR,BKN
346,Shot Chart Detail,0022200433,239,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,272,1,1,20221216,TOR,BKN
347,Shot Chart Detail,0022200433,286,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,212,1,0,20221216,TOR,BKN
348,Shot Chart Detail,0022200433,290,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20221216,TOR,BKN
349,Shot Chart Detail,0022200433,320,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,49,1,0,20221216,TOR,BKN
350,Shot Chart Detail,0022200433,328,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-174,317,1,0,20221216,TOR,BKN
351,Shot Chart Detail,0022200433,360,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,59,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20221216,TOR,BKN
